"lfdn";"external_lfdn";"tester";"dispcode";"lastpage";"quality";"duration";"v_3";"v_4";"v_5";"v_7";"v_8";"v_9";"v_12";"v_13";"v_15";"v_17";"v_18";"v_16";"v_25";"v_26";"v_23";"v_24";"v_14";"v_1";"v_2";"ext_host";"ip_addr";"browser";"referer";"device_type";"participant_browser";"participant_browser_version";"participant_os";"participant_device";"participant_brand";"participant_model";"participant_isbot";"participant_continent";"participant_country";"participant_region";"participant_city";"participant_latitude";"participant_longitude";"quota";"quota_assignment";"quota_rejected_id";"page_history";"hflip";"vflip";"output_mode";"javascript";"flash";"session_id";"language";"cleaned";"ats";"datetime";"date_of_last_access";"date_of_first_mail";"rts12868";"rts12870";"rts12871";"rts12872";"rts12873";"rts12874";"rts12875"
"235";"0";"0";"31";"12867";"-77";"858";"1";"2";"1";"2";"2";"3";"5";"4";"4";"6";"5";"2";"1";"1";"1";"7";"7";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Mobile Safari/537.36";"android-app://com.google.android.googlequicksearchbox/";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"76db9a1b5071664a278725f0bac4dff4";"1";"0";"1697544482";"2023-10-17 12:08:02";"2023-10-17 12:22:20";"0000-00-00 00:00:00";"5";"858";"10";"39";"289";"819";"849"
"236";"0";"0";"31";"12867";"-77";"198";"5";"3";"5";"5";"1";"5";"1";"2";"1";"5";"5";"1";"2";"1";"3";"3";"4";"3";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"da51311855aa2c0d0cbf4f2b22da2ef9";"1";"0";"1697545251";"2023-10-17 12:20:51";"2023-10-17 12:24:10";"0000-00-00 00:00:00";"15";"199";"39";"54";"86";"150";"194"
"238";"0";"0";"31";"12867";"-77";"239";"5";"2";"5";"5";"5";"5";"1";"1";"3";"4";"4";"3";"2";"1";"1";"7";"1";"2";"2";"-99";"-99";"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36 Edg/117.0.2045.60";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"986473f674613193b17bbdf53f73d368";"1";"0";"1697550846";"2023-10-17 13:54:06";"2023-10-17 13:58:05";"0000-00-00 00:00:00";"5";"239";"86";"98";"119";"181";"223"
"240";"0";"0";"31";"12867";"-77";"302";"1";"2";"4";"4";"5";"2";"2";"2";"1";"7";"5";"7";"1";"1";"2";"5";"2";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-A525F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"7ea998471e49d2b592e40338e5b494ed";"1";"0";"1697551418";"2023-10-17 14:03:38";"2023-10-17 14:08:40";"0000-00-00 00:00:00";"4";"302";"12";"24";"87";"146";"296"
"241";"0";"0";"31";"12867";"-77";"124";"1";"1";"5";"5";"5";"5";"5";"5";"5";"5";"5";"4";"2";"2";"4";"4";"3";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"e8bc7a05d78efeeeffaa52aa1e008dd7";"1";"0";"1697551535";"2023-10-17 14:05:35";"2023-10-17 14:07:39";"0000-00-00 00:00:00";"3";"124";"7";"17";"50";"88";"115"
"242";"0";"0";"31";"12867";"-77";"304";"5";"2";"5";"5";"5";"5";"2";"2";"1";"7";"4";"6";"2";"1";"4";"7";"3";"3";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 9; SAMSUNG SM-G950F) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/21.0 Chrome/110.0.5481.154 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"92dd3aa8572dba57d57d6cf68501d949";"1";"0";"1697552670";"2023-10-17 14:24:30";"2023-10-17 14:29:34";"0000-00-00 00:00:00";"22";"304";"50";"62";"131";"255";"298"
"243";"0";"0";"31";"12867";"-77";"261";"1";"1";"5";"3";"3";"3";"3";"2";"2";"6";"4";"3";"3";"5";"6";"3";"6";"2";"2";"-99";"-99";"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12873,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"fd2083c3d125d14991949d1d78297ca5";"1";"0";"1697552991";"2023-10-17 14:29:51";"2023-10-17 14:34:12";"0000-00-00 00:00:00";"9";"261";"23";"78";"189";"227";"255"
"246";"0";"0";"31";"12867";"-77";"130";"5";"2";"5";"5";"5";"5";"2";"5";"4";"7";"4";"1";"1";"1";"1";"7";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"a1668fa1a09c8fefff41f0b67757c7fd";"1";"0";"1697555353";"2023-10-17 15:09:13";"2023-10-17 15:11:23";"0000-00-00 00:00:00";"5";"130";"15";"26";"51";"98";"124"
"247";"0";"0";"31";"12867";"-77";"259";"5";"3";"5";"5";"5";"5";"1";"1";"1";"7";"7";"7";"1";"1";"1";"1";"4";"4";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"24ae6e3a23bf7b0f868d2227a9394dd8";"1";"0";"1697558350";"2023-10-17 15:59:10";"2023-10-17 16:03:29";"0000-00-00 00:00:00";"6";"259";"11";"41";"88";"207";"248"
"248";"0";"0";"31";"12867";"-77";"177";"5";"2";"5";"5";"5";"4";"4";"6";"2";"5";"5";"7";"2";"2";"2";"5";"1";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"8a9fe477a8bdf89d45f586996e3cd3b5";"1";"0";"1697564898";"2023-10-17 17:48:18";"2023-10-17 17:51:15";"0000-00-00 00:00:00";"7";"177";"18";"30";"68";"137";"171"
"250";"0";"0";"31";"12867";"-77";"165";"1";"3";"1";"5";"1";"3";"3";"3";"4";"5";"6";"4";"2";"2";"2";"6";"2";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"99ad73884538910897a3572432f4fa28";"1";"0";"1697620101";"2023-10-18 09:08:21";"2023-10-18 09:11:06";"0000-00-00 00:00:00";"8";"165";"24";"35";"85";"130";"159"
"252";"0";"0";"31";"12867";"-77";"176";"1";"2";"5";"3";"4";"5";"4";"1";"3";"5";"7";"4";"5";"1";"1";"7";"7";"3";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"2bf5dc99951a1729c3613540b3110387";"1";"0";"1697621803";"2023-10-18 09:36:43";"2023-10-18 09:39:39";"0000-00-00 00:00:00";"6";"176";"9";"22";"79";"140";"169"
"253";"0";"0";"31";"12867";"-77";"158";"5";"2";"1";"3";"5";"4";"2";"3";"2";"7";"3";"5";"2";"1";"2";"7";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"e412ae1d5a2d27c9a5496c6f635c59ae";"1";"0";"1697621823";"2023-10-18 09:37:03";"2023-10-18 09:39:41";"0000-00-00 00:00:00";"2";"158";"6";"19";"76";"126";"153"
"254";"0";"0";"31";"12867";"-77";"255";"1";"2";"1";"3";"1";"1";"2";"4";"3";"5";"4";"7";"4";"1";"1";"7";"5";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; SAMSUNG SM-A750FN) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"bd248eac018801285e4ec132c47da550";"1";"0";"1697621823";"2023-10-18 09:37:03";"2023-10-18 09:41:18";"0000-00-00 00:00:00";"12";"255";"30";"45";"114";"205";"250"
"255";"0";"0";"31";"12867";"-77";"172";"5";"2";"5";"4";"3";"2";"2";"3";"2";"5";"5";"6";"4";"1";"1";"7";"1";"2";"2";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"482dce04e6d153941b474235a07f1988";"1";"0";"1697621826";"2023-10-18 09:37:06";"2023-10-18 09:39:58";"0000-00-00 00:00:00";"4";"172";"21";"33";"93";"132";"164"
"256";"0";"0";"31";"12867";"-77";"172";"5";"2";"5";"5";"5";"5";"2";"5";"2";"7";"6";"6";"4";"2";"5";"7";"2";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"fcc392c3ed52dfeb3fec3535e929e72c";"1";"0";"1697622147";"2023-10-18 09:42:27";"2023-10-18 09:45:19";"0000-00-00 00:00:00";"6";"172";"8";"34";"79";"148";"168"
"257";"0";"0";"31";"12867";"-77";"202";"1";"2";"5";"5";"5";"4";"1";"1";"1";"7";"7";"7";"7";"7";"7";"1";"1";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"8981e7e2601a56facf26e247b0731691";"1";"0";"1697622199";"2023-10-18 09:43:19";"2023-10-18 09:46:41";"0000-00-00 00:00:00";"27";"202";"43";"56";"96";"162";"196"
"258";"0";"0";"31";"12867";"-77";"260";"5";"2";"1";"4";"1";"1";"1";"3";"3";"7";"6";"6";"2";"2";"1";"3";"3";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"de6985265e49946dace2271b23373733";"1";"0";"1697622267";"2023-10-18 09:44:27";"2023-10-18 09:48:47";"0000-00-00 00:00:00";"11";"260";"17";"25";"105";"173";"249"
"259";"0";"0";"31";"12867";"-77";"191";"5";"2";"5";"5";"5";"2";"1";"2";"1";"6";"7";"7";"2";"1";"4";"3";"2";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) CriOS/118.0.5993.69 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"59dea6b654330848bc02ca3ce01cc635";"1";"0";"1697622271";"2023-10-18 09:44:31";"2023-10-18 09:47:42";"0000-00-00 00:00:00";"3";"191";"16";"24";"72";"157";"184"
"260";"0";"0";"31";"12867";"-77";"255";"5";"2";"1";"4";"2";"4";"4";"3";"3";"6";"5";"3";"2";"2";"5";"6";"5";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"ced7cf7b2414751a95889c28a6e60bd3";"1";"0";"1697622275";"2023-10-18 09:44:35";"2023-10-18 09:48:50";"0000-00-00 00:00:00";"18";"255";"59";"81";"168";"228";"248"
"261";"0";"0";"31";"12867";"-77";"145";"5";"2";"5";"5";"3";"4";"5";"3";"1";"1";"2";"5";"7";"5";"2";"3";"5";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 13; SAMSUNG SM-M526BR) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/22.0 Chrome/111.0.5563.116 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"6cba78e9131ffaff586564ee7f445519";"1";"0";"1697622290";"2023-10-18 09:44:50";"2023-10-18 09:47:15";"0000-00-00 00:00:00";"3";"145";"9";"26";"49";"96";"138"
"262";"0";"0";"31";"12867";"-77";"234";"5";"2";"4";"5";"5";"2";"4";"7";"2";"7";"5";"6";"5";"1";"4";"6";"5";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"7a3f09b014a0f13b105269be2ceb0107";"1";"0";"1697622284";"2023-10-18 09:44:44";"2023-10-18 09:48:38";"0000-00-00 00:00:00";"5";"234";"15";"26";"160";"203";"228"
"263";"0";"0";"31";"12867";"-77";"190";"5";"2";"3";"4";"5";"4";"1";"2";"2";"6";"5";"7";"3";"3";"5";"3";"5";"3";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"7677ce6d02f1678018b4e509dd9ae254";"1";"0";"1697622287";"2023-10-18 09:44:47";"2023-10-18 09:47:57";"0000-00-00 00:00:00";"3";"190";"9";"24";"95";"156";"184"
"264";"0";"0";"31";"12867";"-77";"167";"1";"2";"5";"5";"5";"5";"2";"2";"4";"2";"2";"4";"1";"1";"7";"4";"3";"3";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 17_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/17.0.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"4faacaa0d72ad2346e2990cf8db2d9f0";"1";"0";"1697622293";"2023-10-18 09:44:53";"2023-10-18 09:47:40";"0000-00-00 00:00:00";"3";"167";"7";"20";"50";"112";"159"
"265";"0";"0";"31";"12867";"-77";"274";"5";"2";"4";"4";"4";"4";"1";"2";"1";"7";"7";"7";"2";"1";"3";"4";"1";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"6d987a07bd6b207f6a8dcb46378b748a";"1";"0";"1697622298";"2023-10-18 09:44:58";"2023-10-18 09:49:32";"0000-00-00 00:00:00";"24";"274";"42";"53";"149";"225";"269"
"266";"0";"0";"31";"12867";"-77";"132";"5";"2";"5";"2";"2";"3";"2";"2";"3";"2";"3";"3";"1";"2";"2";"6";"3";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"63a9bb2a72841dc9fcbbd0ac64feb6a5";"1";"0";"1697622328";"2023-10-18 09:45:28";"2023-10-18 09:47:40";"0000-00-00 00:00:00";"9";"132";"11";"42";"90";"115";"127"
"267";"0";"0";"31";"12867";"-77";"178";"5";"2";"4";"4";"4";"4";"1";"2";"1";"7";"5";"5";"3";"1";"4";"3";"1";"2";"1";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_2 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.2 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"b62a85092c881d79da4036d76cecf0a8";"1";"0";"1697622339";"2023-10-18 09:45:39";"2023-10-18 09:48:37";"0000-00-00 00:00:00";"7";"178";"31";"46";"85";"127";"171"
"268";"0";"0";"31";"12867";"-77";"150";"1";"2";"5";"5";"5";"5";"2";"3";"2";"6";"3";"4";"6";"1";"6";"5";"4";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Mobile Safari/537.36";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"0";"0";"-77";"-77";"27b3ef56988c30740cabbacd7532d987";"1";"0";"1697622348";"2023-10-18 09:45:48";"2023-10-18 09:48:18";"0000-00-00 00:00:00";"3";"150";"8";"18";"55";"110";"144"
"269";"0";"0";"31";"12867";"-77";"114";"5";"2";"5";"5";"5";"3";"1";"1";"1";"1";"1";"1";"2";"1";"4";"5";"1";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"d90f52610c64f3ce2f3569a06d944b50";"1";"0";"1697622413";"2023-10-18 09:46:53";"2023-10-18 09:48:47";"0000-00-00 00:00:00";"4";"114";"9";"28";"53";"79";"108"
"270";"0";"0";"31";"12867";"-77";"204";"5";"2";"1";"5";"4";"2";"3";"4";"3";"5";"5";"6";"4";"1";"5";"4";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 15_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12875,12875,12870,12867";"1";"0";"0";"-77";"-77";"c59c330b206d4fe527868e238585ff0a";"1";"0";"1697622416";"2023-10-18 09:46:56";"2023-10-18 09:50:20";"0000-00-00 00:00:00";"5";"204";"9";"20";"89";"150";"198"
"271";"0";"0";"31";"12867";"-77";"179";"5";"2";"3";"1";"1";"3";"1";"1";"1";"1";"1";"7";"1";"1";"7";"1";"1";"2";"1";"-99";"-99";"Mozilla/5.0 (Linux; Android 10; K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Mobile Safari/537.36 (Ecosia android@111.0.5563.116)";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"0";"0";"-77";"-77";"e2ec432b392ac037685f021cd5d8afc0";"1";"0";"1697622426";"2023-10-18 09:47:06";"2023-10-18 09:50:05";"0000-00-00 00:00:00";"3";"179";"5";"33";"76";"132";"173"
"272";"0";"0";"31";"12867";"-77";"165";"5";"2";"1";"2";"4";"2";"5";"3";"4";"6";"5";"6";"1";"1";"1";"7";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"2d87cdd973bcdfe58a459177184b4bbc";"1";"0";"1697622442";"2023-10-18 09:47:22";"2023-10-18 09:50:07";"0000-00-00 00:00:00";"4";"165";"6";"16";"56";"124";"160"
"273";"0";"0";"31";"12867";"-77";"144";"5";"2";"1";"1";"3";"3";"2";"2";"4";"4";"4";"4";"3";"3";"3";"6";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_6_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"2e4a18b89edbc7fb57d66a233117ffec";"1";"0";"1697622443";"2023-10-18 09:47:23";"2023-10-18 09:49:47";"0000-00-00 00:00:00";"3";"144";"11";"27";"73";"116";"136"
"274";"0";"0";"31";"12867";"-77";"220";"5";"2";"2";"3";"4";"4";"3";"3";"2";"6";"3";"5";"2";"2";"2";"7";"4";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_1_1 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"1";"1";"0";"-77";"-77";"082aa397f9fdbb2ae2878b9293af4ffa";"1";"0";"1697622696";"2023-10-18 09:51:36";"2023-10-18 09:55:16";"0000-00-00 00:00:00";"4";"220";"32";"40";"122";"175";"215"
"275";"0";"0";"31";"12867";"-77";"189";"5";"2";"5";"3";"1";"3";"2";"2";"1";"3";"5";"5";"1";"1";"2";"7";"7";"2";"2";"-99";"-99";"Mozilla/5.0 (iPhone; CPU iPhone OS 16_0_3 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.0 Mobile/15E148 Safari/604.1";"-99";"0";"0";"-99";"0";"0";"0";"0";"0";"0";"0";"-99";"-99";"-66";"-66";"0";"-66";"0";"12868,12871,12872,12873,12874,12875,12870,12867";"0";"1";"0";"-77";"-77";"622307cf78a2fa4ec1c901af7ee23b69";"1";"0";"1697622697";"2023-10-18 09:51:37";"2023-10-18 09:54:46";"0000-00-00 00:00:00";"4";"189";"23";"31";"67";"154";"184"
